title;runtime;released
True;10 min;12/02/2004
18 Fingers of Death!;87 min;11/04/2006
Bolt;96 min;21/11/2008
Derailed;108 min;11/11/2005
The Last Drop;103 min;18/04/2006
Dealer;160 min;15/10/2004
Down in the Valley;114 min;09/12/2005
EMR;86 min;15/07/2005
Galaxy Hunter;86 min;01/04/2004
The Longest Yard;113 min;27/05/2005
The District;87 min;19/12/2007
Peluca;9 min;20/01/2003
Tangled;100 min;24/11/2010
Blade of Kings;106 min;12/08/2004
Vampires: The Turning;84 min;02/01/2005
Rumor Has It...;97 min;25/12/2005
Sky High;122 min;05/12/2003
Assault on Precinct 13;109 min;19/01/2005
Bridge to Terabithia;96 min;16/02/2007
Cattle Call;83 min;13/05/2008
Clifford's Really Big Movie;73 min;23/04/2004
The Consequences of Love;100 min;24/09/2004
DOA: Dead or Alive;87 min;15/06/2007
Dorian Blues;88 min;28/09/2006
Down and Derby;90 min;15/04/2005
My Girl;110 min;
Trade;120 min;18/10/2007
Godzilla: Final Wars;125 min;04/12/2004
A History of Violence;96 min;30/09/2005
The Island;136 min;22/07/2005
Let's Be Friends;100 min;23/02/2005
Lord of War;122 min;16/09/2005
The Man;83 min;09/09/2005
Peter Rottentail;;29/06/2004
Skinhead Attitude;90 min;08/08/2003
Changing Times;90 min;15/12/2004
Type O Negative: After Dark;;24/03/1998
End of the Spear;108 min;20/01/2006
Vizontele Tuuba;111 min;23/01/2004
What the #$*! Do We (K)now!?;109 min;22/10/2004
Woman Thou Art Loosed;94 min;22/10/2004
Zombie Honeymoon;83 min;23/10/2004
Paap;120 min;20/12/2003
Sometimes in April;140 min;19/03/2005
Restless Souls;93 min;27/05/2005
A Quiet Love;107 min;24/11/2005
Black Friday;143 min;09/02/2007
El chocolate del loro;90 min;29/10/2004
Decoys 2: Alien Seduction;94 min;06/03/2007
Dogora - Ouvrons les yeux;80 min;10/11/2004
Dr. Moreau's House of Pain;72 min;13/01/2004
Elevator Movie;95 min;
Exiles;104 min;25/08/2004
The Five People You Meet in Heaven;180 min;24/04/2005
Far Cry;95 min;02/10/2008
Herbie Fully Loaded;101 min;22/06/2005
Hotte im Paradies;118 min;25/01/2003
Ho visto le stelle;;23/12/2003
The Ice Harvest;92 min;23/11/2005
Lepel;96 min;02/02/2005
Social Genocide;120 min;18/03/2004
My Pet Monster;60 min;01/11/1986
Nick Cave and the Bad Seeds: God Is in the House;140 min;
Nigdy w zyciu!;102 min;13/02/2004
Open Season;83 min;29/09/2006
Quill: The Life of a Guide Dog;100 min;18/05/2012
Raising Waylon;120 min;22/02/2004
Clara et moi;81 min;30/06/2004
USA Ninja;85 min;
Uuno Turhapuro - This Is My Life;104 min;10/09/2004
Island at War;540 min;23/01/2005
3: The Dale Earnhardt Story;92 min;11/12/2004
C.R.A.Z.Y.;127 min;03/03/2006
72 Meters;115 min;12/02/2004
Appleseed;101 min;17/04/2004
The Baxter;91 min;24/04/2005
Beautiful Boxer;118 min;29/04/2004
The Diving Bell and the Butterfly;112 min;01/02/2008
Say Uncle;91 min;10/07/2005
Kronk's New Groove;72 min;13/12/2005
Balance;7 min;10/11/2003
Fierce People;107 min;30/11/2007
A Good Year;117 min;10/11/2006
Up and Down;108 min;16/09/2004
Ike: Countdown to D-Day;89 min;31/05/2004
Kiss Kiss Bang Bang;103 min;18/11/2005
Looking for Kitty;95 min;06/05/2004
Paris, je t'aime;120 min;15/06/2007
Oranges;12 min;01/05/2004
John Carter;132 min;09/03/2012
Siblings;85 min;20/09/2005
Tamara;98 min;03/02/2006
Sunflower;129 min;17/08/2007
Sin City;124 min;01/04/2005
Underworld: Evolution;106 min;20/01/2006
Ab Tak Chhappan;129 min;27/02/2004
Breach;110 min;16/02/2007
éon Flux;93 min;02/12/2005
The Blind Flyers;88 min;28/10/2004
Beowulf & Grendel;103 min;09/03/2006
Le carton;88 min;06/10/2004
The Defender;90 min;18/10/2005
Just Sex and Nothing Else;97 min;08/12/2005
Down the Hudson;3 min;
The End;84 min;14/03/2004
Empire of the Wolves;128 min;20/04/2005
The Graffiti Artist;80 min;19/01/2006
The Dark Hours;80 min;11/11/2005
Kismat;143 min;20/02/2004
Love's Enduring Promise;120 min;20/11/2004
Mr. Average;90 min;21/06/2006
The Nomi Song;98 min;24/03/2005
The New World;135 min;20/01/2006
Ivko's Feast;110 min;03/11/2005
Only God Knows;115 min;
Underworld: Evolution;106 min;20/01/2006
The Wooden Camera;92 min;28/07/2004
When I'm Sixty-Four;90 min;04/08/2004
Abominable;94 min;10/04/2006
Agata and the Storm;125 min;27/02/2004
Love Is Eternal While It Lasts;108 min;20/02/2004
The Big White;100 min;03/12/2005
Heaven on Earth;110 min;07/03/2006
Czech Dream;90 min;15/06/2007
The Cave;97 min;26/08/2005
Casanova;112 min;06/01/2006
Che ne saré di noi;100 min;05/03/2004
Chaos;106 min;15/12/2005
Evel Knievel;91 min;30/07/2004
Supercross;80 min;17/08/2005
The Garden of Earthly Delights;103 min;
Gardener of Eden;88 min;
The Goddess;105 min;30/09/2004
Last Days;97 min;13/05/2005
Everything You Want;93 min;17/04/2005
Angels in Fast Motion;125 min;04/03/2005
Opus II;4 min;
Night Watch;114 min;03/03/2006
The Cave;97 min;26/08/2005
Christmas Rematch;99 min;30/01/2004
Roll Bounce;112 min;23/09/2005
Route 181: Fragments of a Journey in Palestine-Israel;270 min;06/05/2004
The Sisterhood of the Traveling Pants;119 min;01/06/2005
The Sun King;86 min;11/02/2005
Stille Nacht;82 min;16/09/2004
State Property 2;94 min;13/04/2005
Utomlyonnye solntsem 2: Predstoyanie;181 min;22/04/2010
Woman Is the Future of Man;88 min;14/05/2004
Yu-Gi-Oh!: The Movie;89 min;13/08/2004
Youth in Revolt;90 min;08/01/2010
Long Way Round;;28/10/2004
The Master and Margarita;500 min;19/12/2005
The Bonesetter;72 min;15/07/2004
Bush's Brain;80 min;13/03/2004
Cloud 9;93 min;03/01/2006
Action Jackson;144 min;05/12/2014
The Danube Exodus;60 min;29/07/2008
Doppelganger;107 min;27/09/2003
Doppelganger;107 min;27/09/2003
Everyone;90 min;
Everything Is Illuminated;106 min;14/10/2005
Eggshells;89 min;
The Exorcism of Emily Rose;119 min;09/09/2005
Even Money;113 min;19/11/2008
Little Children;136 min;09/02/2007
Max Havoc: Curse of the Dragon;90 min;15/11/2004
My Sassy Girl;92 min;26/06/2008
The Praying Mantis;96 min;27/04/2005
Reefer Madness: The Movie Musical;112 min;16/04/2005
Running Scared;122 min;24/02/2006
En Route;80 min;17/06/2004
The Life: What's Your Pleasure?;87 min;07/05/2004
After the Apocalypse;72 min;12/03/2004
Alien Apocalypse;88 min;26/03/2005
The Notorious Bettie Page;91 min;05/05/2006
Gambit;89 min;21/11/2012
Hard Luck Hero;79 min;03/10/2003
House of Boys;117 min;29/07/2011
Irish Jam;94 min;14/03/2006
The Eye 2;95 min;18/03/2004
The Lives of Others;137 min;30/03/2007
The Amateurs;96 min;28/04/2006
Million Dollar Baby;132 min;28/01/2005
The Lost Reels of Pancho Villa;49 min;21/03/2003
A Scanner Darkly;100 min;28/07/2006
Raincoat;117 min;24/12/2004
Sky High;100 min;29/07/2005
Southland Tales;145 min;07/12/2007
Rudo y Cursi;103 min;15/05/2009
The 40-Year-Old Virgin;116 min;19/08/2005
Voices from the List;77 min;14/04/2004
Watermarks;80 min;10/12/2004
The Wild;94 min;14/04/2006
The Wool Cap;103 min;21/11/2004
Z Channel: A Magnificent Obsession;120 min;16/08/2007
Murder;130 min;02/04/2004
Rang De Basanti;157 min;26/01/2006
The 12 Dogs of Christmas;102 min;01/11/2005
Aaltra;92 min;23/06/2004
All the King's Men;128 min;22/09/2006
A Alma do Osso;74 min;
Antikiller 2: Antiterror;127 min;
Barefoot;118 min;31/03/2005
Casshern;142 min;24/04/2004
Chris Rock: Never Scared;80 min;17/04/2004
The Deal;107 min;17/06/2005
The Bridesmaid;111 min;17/11/2004
Heartworn Highways;92 min;01/05/1976
Chaos;74 min;10/08/2005
The Magic of Ordinary Days;120 min;30/01/2005
Loggerheads;95 min;14/03/2007
Something Like Happiness;102 min;15/09/2005
Nearing Grace;105 min;18/06/2005
The Prize Winner of Defiance, Ohio;99 min;01/06/2007
Fifty-Fifty;86 min;04/05/2005
Skrétek;90 min;17/03/2005
Trances;90 min;03/10/1981
Van Helsing: The London Assignment;30 min;11/05/2004
Zathura: A Space Adventure;101 min;11/11/2005
7:35 in the Morning;8 min;23/10/2004
A Christmas Carol: The Musical;97 min;28/11/2004
The Chumscrubber;108 min;05/10/2006
Kureyon Shin-chan ankoku tamatama daitsuiseki;100 min;19/04/1997
Devour;90 min;31/05/2005
Dungeons & Dragons: Wrath of the Dragon God;105 min;01/09/2005
Evilenko;111 min;16/04/2004
The Eye;98 min;01/02/2008
The Guardian;139 min;29/09/2006
Days and Hours;94 min;20/08/2004
Leben nach Microsoft;72 min;06/11/2001
Lorelei: The Witch of the Pacific Ocean;128 min;05/03/2005
Traffic Affairs;89 min;17/11/2005
Masti;166 min;09/04/2004
Los Muertos;78 min;03/11/2004
Pucked;83 min;10/02/2006
Nine, Dalmuir West;12 min;
No Man's Land;100 min;03/10/1978
Parapalos;90 min;01/04/2004
Pooh's Heffalump Movie;68 min;11/02/2005
Lunacy;118 min;17/11/2005
Duck Season;90 min;14/01/2005
Transamerica;103 min;03/03/2006
The Truth About Love;100 min;16/02/2007
War of the Worlds;116 min;29/06/2005
Zen Noir;71 min;21/04/2004
é Tout de Suite;95 min;08/12/2004
Shark in the Head;75 min;06/01/2005
Earthsea;90 min;13/12/2004
Calvaire;88 min;09/03/2005
The Brooke Ellison Story;91 min;25/10/2004
C(r)ook;108 min;11/11/2004
The Chronicles of Riddick: Dark Fury;35 min;15/06/2004
Enter the Phoenix;104 min;08/04/2004
Dirty Deeds;87 min;17/08/2006
The Eye 2;95 min;18/03/2004
Spider Forest;112 min;03/09/2004
Hana and Alice;135 min;13/03/2004
Hollywood Without Make-Up;50 min;
Ingmar Bergman Makes a Movie;146 min;
The Departed;151 min;06/10/2006
The Red Detachment of Women;105 min;
Kidé senkan Nadeshiko: Prince of Darkness;87 min;
Lackawanna Blues;95 min;12/02/2005
The Mistress of Spices;92 min;21/04/2006
Everything About Mustafa;119 min;19/03/2004
Omagh;106 min;22/05/2004
Wrong Side Up;100 min;24/02/2005
Sniper 3;90 min;
Cry in the Woods;106 min;02/04/2004
Sweeney Todd: The Demon Barber of Fleet Street;116 min;21/12/2007
The Chumscrubber;108 min;05/10/2006
Munich;164 min;06/01/2006
Dark Horse;109 min;13/05/2005
Firewall;105 min;10/02/2006
Bad News Bears;113 min;22/07/2005
Nobody Knows;141 min;21/10/2004
Eddie Izzard: Sexie;97 min;26/11/2003
The Edukators;127 min;25/11/2004
Flightplan;98 min;23/09/2005
Guy X;101 min;14/10/2005
The Heartbreak Kid;116 min;05/10/2007
Kids in America;91 min;21/10/2005
Krishna Cottage;;02/04/2004
Last Holiday;112 min;13/01/2006
Love Wrecked;87 min;08/06/2006
Marilyn Hotchkiss' Ballroom Dancing & Charm School;103 min;12/01/2006
Windstruck;123 min;03/06/2004
Russian Dolls;125 min;15/06/2005
Poseidon;98 min;12/05/2006
Surveillance;97 min;31/07/2008
In Secret;107 min;03/04/2014
Watchmen;162 min;06/03/2009
Shabd;;04/02/2005
Into the West;552 min;10/06/2005
Lies & Alibis;90 min;12/01/2006
Les aimants;91 min;01/10/2004
Bardaasht;;23/04/2004
The Bosom Friend;60 min;23/11/1997
Cashback;18 min;10/10/2004
Cargo;90 min;10/03/2006
Classic Albums: Iron Maiden - The Number of the Beast;80 min;04/12/2001
Cheong yeon;132 min;29/12/2005
Cowboys & Aliens;119 min;29/07/2011
Cutie Honey: Live Action;94 min;29/05/2004
Satan's Sword;106 min;18/10/1960
Day Watch;132 min;15/06/2007
Espace détente;102 min;02/02/2005
Escuela de seduccién;110 min;17/09/2004
Last Sunset;84 min;15/10/2006
Five Dedicated to Ozu;74 min;01/12/2003
Hustle & Flow;116 min;22/07/2005
The Chiefs;90 min;20/01/2004
The Lake House;99 min;16/06/2006
August Underground's Mordum;77 min;
The Mindscape of Alan Moore;80 min;21/08/2005
Mi mejor enemigo;100 min;05/05/2005
Nim's Island;96 min;04/04/2008
Orwell Rolls in His Grave;84 min;19/11/2004
Looking for Cheyenne;86 min;22/03/2006
On a Clear Day;98 min;02/09/2005
The Work and the Glory;118 min;21/01/2005
Dead Friend;98 min;18/06/2004
Rhythm Is It!;100 min;16/09/2004
Sam Peckinpah's West: Legacy of a Hollywood Renegade;89 min;25/07/2004
Sidekick;87 min;05/04/2006
Slingshot;90 min;26/04/2005
Species III;111 min;27/11/2004
Stuck in the Suburbs;76 min;16/07/2004
Taxidermia;91 min;23/08/2006
Tideland;120 min;11/08/2006
Prom Queen: The Marc Hall Story;92 min;01/06/2004
88 Minutes;108 min;18/04/2008
All the Invisible Children;124 min;03/03/2006
The Ring Finger;104 min;08/06/2005
Anthony Zimmer;89 min;27/04/2005
Breakfast on Pluto;128 min;06/01/2006
The Dark;93 min;26/01/2006
Day of the Dead 2: Contagium;103 min;18/10/2005
Mesrine Part 2: Public Enemy #1;133 min;19/11/2008
The Beat That My Heart Skipped;108 min;16/03/2005
Dirty Filthy Love;120 min;26/09/2004
Doodlebug;3 min;
Downloading Nancy;102 min;01/05/2009
Man in the Mirror: The Michael Jackson Story;87 min;06/08/2004
Hellboy II: The Golden Army;120 min;11/07/2008
Hell Ride;84 min;17/01/2009
El juego de la verdad;95 min;24/09/2004
9 Songs;71 min;11/03/2005
Mondovino;135 min;03/11/2004
White Skin;92 min;17/03/2005
Return of the Living Dead: Rave to the Grave;86 min;31/08/2006
Run;137 min;14/05/2004
Return of the Living Dead: Necropolis;88 min;23/03/2006
Tekken;92 min;20/03/2010
Broken Flowers;106 min;26/08/2005
Horsing Around;85 min;28/01/2005
The World's Fastest Indian;127 min;24/03/2006
Tout pour plaire;105 min;16/03/2005
Being Cyrus;90 min;24/03/2006
An American Girl Holiday;86 min;23/11/2004
Animal;103 min;11/01/2006
Brideshead Revisited;133 min;15/08/2008
The Brice Man;98 min;06/04/2005
Café Lumiére;103 min;01/09/2004
The Crush;49 min;
Delirious;107 min;18/05/2007
When the Road Bends... Tales of a Gypsy Caravan;110 min;15/06/2007
Half Light;110 min;17/01/2006
Hollywood Without Make-Up;50 min;
The Hawk Is Dying;112 min;09/07/2008
Ingmar Bergman on Life and Work;91 min;17/08/2007
Off Beat;100 min;03/02/2005
Landscape;60 min;16/10/2003
The Librarian: Quest for the Spear;92 min;05/12/2004
Little Manhattan;90 min;05/01/2006
Lorenzo;5 min;28/05/2004
Mrs Henderson Presents;103 min;17/02/2006
In the Darkness of the Night;94 min;21/10/2004
Evan Almighty;96 min;22/06/2007
Shrek the Third;93 min;18/05/2007
Spider-Man 3;139 min;04/05/2007
The Forsaken Land;108 min;25/01/2006
Wassup Rockers;111 min;05/04/2006
Five Dedicated to Ozu;74 min;01/12/2003
Cake;94 min;02/12/2005
Charlotte's Web;97 min;15/12/2006
The Taste of Tea;143 min;20/04/2005
Single Santa Seeks Mrs. Claus;96 min;21/07/2005
The Valiants of Samothrace;85 min;24/10/2003
Elizabeth: The Golden Age;114 min;12/10/2007
Halloweentown High;82 min;08/10/2004
Intermedio;85 min;29/03/2005
Chinaman;88 min;01/04/2005
Lewis Black: Black on Broadway;58 min;15/05/2004
Love Hina Christmas Special: Silent Eve;46 min;25/12/2000
The War Within;90 min;30/09/2005
Pride & Prejudice;129 min;23/11/2005
Quid Pro Quo;82 min;20/01/2008
Ryan;14 min;14/03/2005
Show Me;97 min;23/09/2004
Amu;102 min;07/01/2005
Barnyard;90 min;04/08/2006
District B13;84 min;02/06/2006
The Black Box;90 min;02/11/2005
Breaking News;90 min;10/06/2004
Crimes of Fashion;90 min;25/07/2004
The Quiet;96 min;25/08/2006
Final Destination 3;93 min;10/02/2006
The Fountain;96 min;22/11/2006
Garv: Pride and Honour;162 min;09/07/2004
Saimir;88 min;29/04/2005
Gourmet Club;65 min;29/11/2004
Kissed by Winter;84 min;11/02/2005
Triad Underworld;85 min;26/05/2004
Mama's Boy;93 min;14/12/2007
Marock;105 min;15/02/2006
The Man from London;139 min;31/01/2008
Mortuary;94 min;
Red Doors;90 min;08/09/2006
Talladega Nights: The Ballad of Ricky Bobby;108 min;04/08/2006
Throw Down;95 min;08/07/2004
American Crude;96 min;03/06/2008
Alyosha Popovich i Tugarin Zmey;72 min;23/12/2004
The Willow Tree;96 min;03/08/2007
Boy Eats Girl;80 min;23/09/2005
Boy s tenyu;132 min;17/03/2005
Ouija Board;92 min;30/07/2004
The Trouble with Dee Dee;81 min;
Dus;152 min;08/07/2005
End Game;93 min;21/07/2006
The Man with No Shadow;9 min;12/03/2005
Hotel;76 min;01/04/2005
Hate Crime;103 min;14/01/2005
Hounddog;102 min;22/01/2007
Kaal;126 min;29/04/2005
Lemming;129 min;11/05/2005
Countdown;100 min;09/12/2004
Keeping Up with the Steins;90 min;02/06/2006
Martian Child;106 min;02/11/2007
Me and You and Everyone We Know;91 min;05/08/2005
My Step Brother Frankenstein;111 min;21/10/2004
Monkeyshines, No. 2;;
Mr. Fix It;93 min;26/12/2006
Mongol: The Rise of Genghis Khan;126 min;04/07/2008
Monkeyshines, No. 3;;
River's End;90 min;
Everybody Has a Little Secret;105 min;30/07/2004
Daddy;94 min;26/06/2004
Pictures from Life's Other Side;45 min;
Resurrecting the Champ;112 min;24/08/2007
The Secret Life of Bees;114 min;17/10/2008
Semen, a Love Sample;89 min;15/07/2005
The Spiderwick Chronicles;96 min;14/02/2008
Kamikaze Girls;102 min;29/05/2004
Submerged;96 min;23/06/2005
A Driver for Vera;105 min;29/07/2004
Vaastu Shastra;106 min;22/10/2004
Wolf Creek;99 min;25/12/2005
Match Point;124 min;20/01/2006
Go for Zucker;95 min;06/01/2005
300;117 min;09/03/2007
America's Most Haunted Inns;59 min;10/08/2004
American Gun;95 min;22/03/2006
Bandidas;93 min;18/01/2006
Becoming Jane;120 min;10/08/2007
Fighter in the Wind;120 min;06/08/2004
Dark Matter;88 min;24/04/2008
Empire of Dreams: The Story of the 'Star Wars' Trilogy;151 min;12/09/2004
FBI: Frikis buscan incordiar;85 min;04/06/2004
Elaan;;14/01/2005
Girl Play;80 min;11/07/2004
Howard Zinn: You Can't Be Neutral on a Moving Train;78 min;18/06/2004
Hunger auf Leben;95 min;18/06/2004
The Doll Master;90 min;06/08/2004
Jade Warrior;110 min;13/10/2006
The Kid & I;93 min;02/12/2005
Josee, the Tiger and the Fish;116 min;13/12/2003
Laura's Star;75 min;19/09/2004
Love Hina Spring Special;46 min;01/04/2001
Meu Tio Matou um Cara;87 min;31/12/2004
The Lizard;115 min;24/02/2005
Moolaadé;124 min;09/03/2005
The N Word;86 min;26/06/2004
Must Love Dogs;98 min;29/07/2005
Placebo: Soulmates Never Die - Live in Paris 2003;97 min;29/06/2004
Pledge This!;91 min;
Comrade Pedersen;123 min;24/02/2006
R-Point;107 min;13/08/2004
Room;75 min;01/01/2005
Where the Truth Lies;107 min;07/10/2005
Snakes on a Plane;105 min;18/08/2006
The Talent Given Us;97 min;11/06/2004
Time to Leave;81 min;30/11/2005
They Are Among Us;99 min;17/07/2004
Two for the Money;122 min;07/10/2005
Idlewild;121 min;25/08/2006
Villain;;21/10/2003
Vital;86 min;11/12/2004
North & South;235 min;02/07/2005
7 Seconds;96 min;16/08/2005
12 and Holding;94 min;07/07/2006
9th Company;139 min;29/09/2005
Aliisa;80 min;18/11/1970
Aliens of the Deep;100 min;25/08/2005
Annapolis;108 min;27/01/2006
Checking Out;94 min;19/12/2006
Dreamland;88 min;01/08/2007
Factotum;94 min;29/04/2005
Forest of the Damned;95 min;22/08/2006
Harry Potter and the Half-Blood Prince;153 min;15/07/2009
Headspace;89 min;18/09/2005
Rory O'Shea Was Here;104 min;15/10/2004
Kampfansage - Der letzte Schéler;102 min;12/06/2005
Klimt;131 min;03/03/2006
Mars;100 min;11/11/2004
The Promise;121 min;05/05/2006
Neverwas;103 min;04/08/2006
Nochnoy prodavets;;20/01/2005
Outfoxed: Rupert Murdoch's War on Journalism;78 min;13/07/2004
Quando sei nato non puoi pié nasconderti;115 min;13/05/2005
Rakht;;01/09/2004
Romanzo Criminale;152 min;30/09/2005
Salvador Allende;100 min;05/09/2007
The Sandlot 2;97 min;03/05/2005
Scooby-Doo and the Loch Ness Monster;74 min;22/06/2004
Tickets;109 min;25/03/2005
Tu la conosci Claudia?;104 min;15/12/2004
Transformers;144 min;03/07/2007
Harvest Time;67 min;28/01/2005
Mujhse Shaadi Karogi;163 min;30/07/2004
Aitraaz;;12/11/2004
Adam's Apples;94 min;15/04/2005
The Cake Eaters;86 min;13/03/2009
Goldene Zeiten;134 min;26/01/2006
Dreamer: Inspired by a True Story;106 min;21/10/2005
Flags of Our Fathers;135 min;20/10/2006
Sour Grape;1 h 16 min;30/08/1974
Inside Deep Throat;92 min;21/04/2005
Jarhead;125 min;04/11/2005
Infection;98 min;02/10/2004
Junebug;106 min;16/09/2005
Kéiki béryoku: ryuuketsu no shima;;26/07/1969
Land of the Dead;93 min;24/06/2005
Lie with Me;93 min;03/03/2006
Memory;98 min;23/03/2007
Outfoxed: Rupert Murdoch's War on Journalism;78 min;13/07/2004
Phir Hera Pheri;153 min;09/06/2006
Psychopathia Sexualis;102 min;08/06/2006
Princess;90 min;16/06/2006
Manufacturing Reality: Slavoj Zizek and the Reality of the Virtual;71 min;02/06/2006
Spirit Trap;91 min;12/08/2005
The Tiger and the Snow;110 min;14/10/2005
Wah-Wah;120 min;02/06/2006
Premonition;95 min;02/10/2004
Yesterday;96 min;03/09/2004
The Three Burials of Melquiades Estrada;121 min;24/02/2006
The Poseidon Adventure;174 min;20/11/2005
Supervolcano;120 min;10/04/2005
Supernova;172 min;05/09/2005
Al otro lado;90 min;01/06/2005
American Hardcore;100 min;22/09/2006
Antares;105 min;03/12/2004
A Bar at the Victoria Station;55 min;
Blood and Bones;140 min;06/11/2004
Adam & Paul;83 min;27/08/2004
Chromophobia;136 min;10/05/2006
Dans tes réves;102 min;13/04/2005
Dead Man's Shoes;90 min;01/10/2004
Cruel World;88 min;14/10/2005
Donkey Xote;90 min;05/12/2007
Doom;105 min;21/10/2005
The Haunted World of El Superbeasto;77 min;12/09/2009
